x y0 y1 
3057 0.023582199493712996 0.029825809971372002 
3058 0.023044743001847574 0.031082697605215655 
3059 0.02263394649622839 0.031056714417020865 
3060 0.023233220026540703 0.03098566248527154 
3061 0.026561818116960605 0.02925447490087534 
3062 0.025985462348754717 0.02991940441515062 
3063 0.025886048532247068 0.02993354269631498 
3064 0.0261763853834674 0.030037471648942236 
3065 0.027285139540065614 0.027768374433618754 
3066 0.026209901906792985 0.026742652291171155 
3067 0.026050114023535055 0.02615590889511232 
3068 0.02551016999430052 0.026498089945883006 
3069 0.026416363219038085 0.02590223161073007 
3070 0.027171921276771215 0.027506383365923186 
3071 0.026864832129984743 0.027420066939067185 
3072 0.024921758945030403 0.025859682595921953 
3073 0.028608862579508527 0.029162885891788306 
3074 0.02842141151797941 0.02525873194147057 
3075 0.02911254281441452 0.024552028771227075 
3076 0.028868768650133853 0.024048743522502452 
3077 0.030217313995108214 0.031240542037748533 
3078 0.02324616914351412 0.025271802703868907 
3079 0.022344077102830158 0.02427063146347062 
3080 0.02117081992867199 0.02322726419882979 
3081 0.019836764113156213 0.02096575764159568 
3082 0.0226057942366297 0.023746601291479236 
3083 0.023382176922033097 0.024619521705976713 
3084 0.022463684483188886 0.023934828362703484 
3085 0.02383218131427989 0.02399818469876432 
3086 0.02521928147798059 0.025429117700381698 
3087 0.026413498783839248 0.026417951161136433 
3088 0.027382733254643046 0.0272142256963866 
3089 0.026177560916331732 0.025679086554174477 
3090 0.02996288379738035 0.031529131215080164 
3091 0.03132248657613313 0.03318806105435891 
3092 0.03234907728091585 0.03452379038606937 
3093 0.02918710272734584 0.03160503878564649 
3094 0.025252998635586592 0.025637016840707866 
3095 0.024559615815102014 0.025104403089857348 
3096 0.024260342582457874 0.024472346071023044 
3097 0.031384688022865655 0.032735349251752324 
3098 0.0312793721139644 0.03370894031521091 
3099 0.030663236152085323 0.03328018665221565 
3100 0.029538904004718168 0.03196704435863356 
3101 0.02941160980142241 0.030237770575159185 
3102 0.0309017882210804 0.03009192552100764 
3103 0.03022938587632416 0.029734922165387385 
3104 0.030527866280012625 0.029612507160315975 
3105 0.028892849872214674 0.03170194409015902 
3106 0.029190378471449698 0.03144026558601533 
3107 0.028689388103516903 0.030599356640044935 
3108 0.02849257843582945 0.030078755961742757 
3109 0.02515049303816836 0.025132168479939824 
3110 0.025780439938588248 0.02346004593242499 
3111 0.02575453648246896 0.0236053186481383 
3112 0.026549897665666657 0.023255628416436476 
3113 0.023783231633859293 0.023599156136019057 
3114 0.027191424329042528 0.026376263350339078 
3115 0.028202993011347564 0.027044066390904516 
3116 0.029263419216398315 0.027848958841191686 
3117 0.02790100723640403 0.03753353304456694 
3118 0.03040419134566558 0.038184485054558744 
3119 0.03121537026208442 0.03806749885189817 
3120 0.03288152939863194 0.037710101134633855 
3121 0.03452676754840267 0.04008914485877879 
3122 0.03345176400724029 0.039324658385643245 
3123 0.033050619252247615 0.03816338054765601 
3124 0.03258954943440653 0.03774733453156633 
3125 0.028051533775930993 0.03146657151805525 
3126 0.029768969766045605 0.02921459349421511 
3127 0.030272332259886604 0.029707195344587895 
3128 0.030189722328899993 0.02940160922643093 
3129 0.02676473348859803 0.02639748490771688 
3130 0.026416022356099515 0.0277439069797174 
3131 0.026337939281816644 0.028065119442729217 
3132 0.026463469348741237 0.028482091009058078 
3133 0.029038159846522013 0.026793860223846156 
3134 0.030767414852192504 0.028993238812273964 
3135 0.031467240829037416 0.029538497223149014 
3136 0.0306234905150753 0.028818138145448903 
3137 0.028662617942483593 0.028468310553694528 
3138 0.0290809414175023 0.029075731027738198 
3139 0.02988425777734254 0.029834375211857438 
3140 0.028903496229481872 0.02896251438767799 
3141 0.030096248155771745 0.03169947469309461 
3142 0.02972174156153098 0.03336798605301751 
3143 0.029423363261049405 0.033250698544869894 
3144 0.027631446468640946 0.03171201440532909 
3145 0.028165887124875572 0.033097974904901885 
3146 0.027324733071056363 0.03174861379165034 
3147 0.026637431313970113 0.0312571837256668 
3148 0.02650648285393489 0.029906217274789856 
3149 0.030344612350358433 0.03133697382170637 
3150 0.02823188513918267 0.032122878183532245 
3151 0.02837727681013246 0.03187504125675674 
3152 0.029322994683309185 0.03176421735729938 
3153 0.026448885564549333 0.026091936289861978 
3154 0.0276869807298172 0.023320905582032498 
3155 0.027964383062279257 0.023405318724643912 
3156 0.02921434941867381 0.023894700490590125 
3157 0.02977975423455248 0.02707186897967319 
3158 0.028716897634219345 0.02734583127537302 
3159 0.028976491232138486 0.026446910761100045 
3160 0.029885495340550256 0.025608858704883233 
3161 0.03297038668082831 0.0318667871962295 
3162 0.03332596563212701 0.030634282390797792 
3163 0.03311824103592256 0.029594251384082167 
3164 0.03392293757978911 0.02881624999276518 
3165 0.030675683899127486 0.025642335448670887 
3166 0.0316678343437639 0.02805236287137726 
3167 0.0306964143212091 0.027649425870055862 
3168 0.03272001074351012 0.029967231202131996 
3169 0.026364918616991206 0.0233491681050949 
3170 0.021284139222334672 0.021187782242788566 
3171 0.020963413120305738 0.021669602845087396 
3172 0.021104740931126603 0.02273463263763949 
3173 0.019415883528958507 0.019502942415586796 
3174 0.022814313470461867 0.02088633231392141 
3175 0.02382872971545816 0.02099672234406058 
3176 0.023711495301950717 0.020846330734381083 
3177 0.025219142573294877 0.02313233110853337 
3178 0.02617644745622625 0.024458849038383943 
3179 0.026593478196671298 0.02461794346702963 
3180 0.02700045421842691 0.02482046449533582 
3181 0.028317214426608454 0.025700010734160034 
3182 0.02858730038110581 0.025928641568965727 
3183 0.02828956599001603 0.02562340135721466 
3184 0.028030794556064144 0.025187881002078902 
3185 0.0342737611837834 0.032763468639345754 
3186 0.0319026903081397 0.030069534237436395 
3187 0.030847660651132012 0.028740213510262857 
3188 0.029647709431457083 0.02722117046549112 
3189 0.030126823513458776 0.028858401166258613 
3190 0.030645024872789427 0.027996334165172488 
3191 0.030329994982427527 0.027132443339035632 
3192 0.02986233050172244 0.02616009533849901 
3193 0.026979951271064406 0.025575356380725587 
3194 0.02968557923040484 0.026539953675600053 
3195 0.028970948411289645 0.02564441935517717 
3196 0.02816571752044235 0.024945309134402318 
3197 0.023371021700453 0.024563915872513213 
3198 0.024479144593532367 0.02193131362936015 
3199 0.02548164992351888 0.020510726681945507 
3200 0.0261084205148787 0.021717332421893946 
3201 0.02813154860505042 0.024156827520119314 
3202 0.026972830082847635 0.024487409052594212 
3203 0.02686866147396619 0.02374928733567316 
3204 0.02620725277320759 0.023565300235501987 
3205 0.03193660363026144 0.0280509937176382 
3206 0.029141130620561763 0.025086724636150436 
3207 0.02785586436964835 0.024976662265046294 
3208 0.026743891261579587 0.025352258320115607 
3209 0.02627361330279622 0.02469639748975028 
3210 0.025484846349421813 0.021060160038437414 
3211 0.02521013035323374 0.020528653038218835 
3212 0.02413619362268299 0.019562922083700102 
3213 0.027996885623709965 0.023476819187007485 
3214 0.026416421231399347 0.021950543311325704 
3215 0.02534453168353401 0.020845572664152646 
3216 0.023617366773783247 0.020017381043661242 
3217 0.02939983752138994 0.025861890663615814 
3218 0.02958405762180995 0.027059796669592597 
3219 0.02849999128905282 0.026208815551300793 
3220 0.02645631177277615 0.024782804357918305 
3221 0.031246508048842655 0.031535263795182025 
3222 0.032367001366931554 0.028394763679040383 
3223 0.031786000000683816 0.027563399045853892 
3224 0.03113667243890822 0.02714972990434073 
3225 0.03085849006232951 0.02701865592150219 
3226 0.030078330126589527 0.030806716817228116 
3227 0.029293739754532234 0.03135024754215208 
3228 0.0282891391360708 0.03102556718352977 
3229 0.02477201024527851 0.029575086831306625 
3230 0.025911850388676744 0.02970554160929395 
3231 0.027482160542033486 0.030232454486934696 
3232 0.030318634011320112 0.030216582579324726 
3233 0.026262334646943098 0.02790017967201802 
3234 0.02422245372651438 0.02461410550706458 
3235 0.024505313085998348 0.02418473448032904 
3236 0.02652122913279536 0.02654650287409693 
3237 0.02477411203846094 0.0248125852105988 
3238 0.024366217216454513 0.025372499350759536 
3239 0.024213467531554445 0.02488680083888189 
3240 0.024256231224716186 0.024986449948099922 
3241 0.022222994523813603 0.02256552542369257 
3242 0.023310506616354584 0.022296309109545828 
3243 0.023764877253064965 0.022572877381683995 
3244 0.023532200221857688 0.022489651740336514 
3245 0.024735941251213 0.024792403427389396 
3246 0.02735704603547805 0.028945236884006444 
3247 0.027823356288449674 0.029938194822648662 
3248 0.02988989065817566 0.032295525969245995 
3249 0.02121099855662597 0.026113896120834153 
3250 0.022719979657433175 0.024059804221847163 
3251 0.02390025665565098 0.023235637364572674 
3252 0.02485945075798857 0.021324883931216804 
3253 0.02841283026721421 0.02660837780529965 
3254 0.03156496283042321 0.03307553309789296 
3255 0.031168256773775976 0.03371186885119739 
3256 0.03132595815318643 0.03388255356026741 
3257 0.04681872839316037 0.03911570287558759 
3258 0.03521362650313148 0.026987437745465016 
3259 0.0321234002513104 0.024061786424605262 
3260 0.031361925765963236 0.023772692697477674 
3261 0.03674075927276134 0.02717094000714014 
3262 0.026948743093294293 0.030845243716306155 
3263 0.02689902006048057 0.03068724344577561 
3264 0.026911295051484367 0.030905662156381807 
3265 0.030692522385751698 0.02886657592374125 
3266 0.03380308083012499 0.02882357946898587 
3267 0.03362047719111615 0.028283675758379916 
3268 0.033312217679167644 0.02810979190451992 
3269 0.03078160443282332 0.025833329226900358 
3270 0.02384760932593258 0.024470880065862906 
3271 0.021605942344605885 0.024191454066397975 
3272 0.020142193119255535 0.023656589518344356 
3273 0.026437030353660084 0.029888839700327966 
3274 0.027236054959094008 0.027074076908668778 
3275 0.027766371832037274 0.026606715550394688 
3276 0.027360220724368757 0.02739977790394662 
3277 0.030727339903587475 0.02692235843498822 
3278 0.023262053087187252 0.025034243567262776 
3279 0.0236371608315916 0.02478354321032572 
3280 0.02135946383314493 0.021453332477793026 
3281 0.049614542389557814 0.0312888614489987 
3282 0.04631703216234108 0.029113249422548025 
3283 0.04396385388451322 0.028574238768356495 
3284 0.037952019998658465 0.026204946752264365 
3285 0.10134600649617835 0.04012569246642397 
3286 0.08368017870619296 0.0393890358434401 
3287 0.07397615550810256 0.0380322752044767 
3288 0.06555837435961114 0.036885227036852944 
3289 0.08716621527030802 0.040936314197674066 
3290 0.0808787375343972 0.035503648244235735 
3291 0.07163563288779043 0.032586755625594876 
3292 0.06189826981401675 0.031180347405156683 
3293 0.06938913919490834 0.029740445582914433 
3294 0.06454854762313501 0.032607781016323834 
3295 0.05574332949663455 0.031208820051661323 
3296 0.04838503032080193 0.030304843982250557 
3297 0.03513319790075763 0.029022457773303627 
3298 0.03354080948719752 0.03176013107701558 
3299 0.03087624386435299 0.0302679292393293 
3300 0.028690825438922388 0.029138612560589455 
3301 0.030367530426564003 0.030417913842715194 
3302 0.03023089973263059 0.027371397535871176 
3303 0.03056905995749902 0.028461518574751554 
3304 0.029733303129385248 0.028893131770827155 
3305 0.03281491410246725 0.025222018360370396 
3306 0.03354041339669464 0.02696966100181408 
3307 0.03366086407605468 0.028140541669908686 
3308 0.032117089999535824 0.028417713020464246 
3309 0.0463401513806605 0.02592104722049106 
3310 0.032320193171842766 0.022864638701234067 
3311 0.03058569305359414 0.02203842277501533 
3312 0.028220964425906672 0.02162103000880633 
3313 0.06539436811794593 0.028414134588079305 
3314 0.07734333239886727 0.032711213286804375 
3315 0.07478068173584758 0.03242526993921009 
3316 0.06886256124511442 0.031115778584248306 
3317 0.09300130172605457 0.03419118338272282 
3318 0.084271811524586 0.04428941379882156 
3319 0.07320822870648222 0.04386684685060793 
3320 0.06123417804547363 0.04289645375956694 
3321 0.041410433690815 0.03885921359511437 
3322 0.025869776559593546 0.029731174461038942 
3323 0.021361194738885293 0.02669768964241154 
3324 0.025771658799514603 0.027438762921751403 
3325 0.025314771841349767 0.026290846615222647 
3326 0.02149552251621048 0.023174960688446117 
3327 0.021794116976093514 0.02450685544805842 
3328 0.030170965834497857 0.023361679478819487 
3329 0.02031491620367712 0.018790737269906276 
3330 0.02321725065225629 0.02091955420764574 
3331 0.024929669721814783 0.021450206317654163 
3332 0.031784073075686446 0.025324714487185214 
3333 0.02461225850620926 0.024696810549265036 
3334 0.027363060586957557 0.026612471895408475 
3335 0.027292303650283907 0.026049304797690787 
3336 0.02735250012862654 0.02849372586805127 
3337 0.033954160642925835 0.029467041978775185 
3338 0.027988656056845185 0.024846621962672306 
3339 0.026147693851791724 0.02301031192416631 
3340 0.023627559810167193 0.020875960768711593 
3341 0.047225766996085765 0.025554797101228554 
3342 0.043138758409697976 0.033136900621436864 
3343 0.04557119521461467 0.03333509548961334 
3344 0.045789088471529966 0.03387703049955553 
3345 0.055442913457741785 0.04216272171197497 
3346 0.06986182399455526 0.04668342021145018 
3347 0.0652854503336688 0.045974492996649366 
3348 0.05925836218325134 0.04348971031997649 
3349 0.08007227655718951 0.04242959003725923 
3350 0.091637753362121 0.04122625949581932 
3351 0.08162947739944532 0.04068142969140021 
3352 0.06765268697758435 0.037419973807310124 
3353 0.05708983659347388 0.038492634549446056 
3354 0.04659556364896355 0.03604894389941939 
3355 0.038347122277843565 0.03385271016459873 
3356 0.02958053498927658 0.03206074188691401 
3357 0.029917057747362367 0.03457599753104841 
3358 0.030860859877758502 0.03634728583433226 
3359 0.03071456670137988 0.035561687074038166 
3360 0.03343971943566656 0.03515616045637912 
3361 0.08399742332335633 0.044164821728561496 
3362 0.08251946475823728 0.04329203830069456 
3363 0.0722156850497782 0.041035632784015626 
3364 0.05862964883416791 0.03912237395231571 
3365 0.12563405437807165 0.04936475301796187 
3366 0.11538722260135727 0.04795848626004009 
3367 0.10253914245900671 0.04635603794310747 
3368 0.0878836247464715 0.04388093577428396 
3369 0.06303702148531654 0.04241566208437545 
3370 0.0883366490004269 0.04427660406719151 
3371 0.08159329401282388 0.041982108577705304 
3372 0.07888811157815262 0.04139855277062596 
3373 0.03972751391829806 0.032668014623866176 
3374 0.023301639554439924 0.026341273306256553 
3375 0.035583965185903815 0.025364455453641913 
3376 0.050993568496603164 0.029070740142028685 
3377 0.17749688321070814 0.056821505519734826 
3378 0.21232195063245182 0.06477211543116959 
3379 0.2119207781767446 0.0640159309135127 
3380 0.20975955806715868 0.06330955138091172 
3381 0.2066206761817678 0.0691246655490618 
3382 0.18684469495068606 0.0653535264594318 
3383 0.17639979077604348 0.06336466610873577 
3384 0.1707365852242037 0.06159367714021832 
3385 0.04787249337685695 0.037533926387111574 
3386 0.027579320738223632 0.03234271051537173 
3387 0.028841180037220002 0.03233704729189716 
3388 0.030987955434434285 0.033328895986200834 
3389 0.061278456982870114 0.03373442646696747 
3390 0.06271511895782848 0.0342271243575605 
3391 0.05429749921009632 0.03274836170717117 
3392 0.04435836051061454 0.03127485467461381 
3393 0.0521745372046762 0.033129328441015765 
3394 0.06201029104175313 0.03497264714613302 
3395 0.05241850308119276 0.03348869645797209 
3396 0.04651785294696313 0.03266702593039967 
3397 0.02621835179391893 0.02481766238943595 
3398 0.03024074694734759 0.02437939597898117 
3399 0.03444486193425976 0.026183993222026417 
3400 0.03858984734783758 0.028564214053133998 
3401 0.09810943309557353 0.044137800629722855 
3402 0.10130731841311545 0.04397373902683216 
3403 0.09163670712870171 0.04259536423966954 
3404 0.084295516898941 0.04228038917799606 
3405 0.11902782735348869 0.043764761572684746 
3406 0.1734394012807509 0.051762537066980883 
3407 0.17163830633635974 0.052712429560393445 
3408 0.16648935880171792 0.05162735047589336 
3409 0.07033226844892311 0.04042429574073437 
3410 0.13249482917269761 0.0513173771093291 
3411 0.14662447565770073 0.05301562915115074 
3412 0.1581602230288959 0.05346898038336576 
3413 0.06762058374189661 0.04148086029311718 
3414 0.07097644428284308 0.040637848555984575 
3415 0.07725172483837833 0.04082726070429433 
3416 0.08409477240471777 0.041335741585314556 
3417 0.0915262582983066 0.04157613251006174 
3418 0.14192271253734212 0.049346032355408215 
3419 0.1381415608760299 0.04792878012675682 
3420 0.13311428895869926 0.04879012534468517 
3421 0.2036506456200843 0.05493022375566521 
3422 0.2288132804944638 0.060263930031715186 
3423 0.22439479350654215 0.05948267774957919 
3424 0.222335793770433 0.060120303738475954 
3425 0.1642995973911495 0.04950274687173244 
3426 0.20123912177518724 0.060132170570667345 
3427 0.2070115945158303 0.061574509282326405 
3428 0.21564254808181993 0.06446873711068103 
3429 0.10667873433210134 0.04895273004547291 
3430 0.03147937463470883 0.03732705330383024 
3431 0.0313358361633391 0.03535355364208011 
3432 0.031614763290721125 0.034036393028389164 
3433 0.12541856594682185 0.05182409254817346 
3434 0.2586560993553783 0.07018970567123303 
3435 0.2715932998724881 0.07076774282312626 
3436 0.2867942707037693 0.07267157521829959 
3437 0.2617823959287756 0.07336026358202599 
3438 0.30541860064340426 0.08353441497853055 
3439 0.3142318195830415 0.08535368349860005 
3440 0.3212057438096348 0.0868792046171463 
3441 0.19512959086755538 0.0633223827160013 
3442 0.15633341980292667 0.05397540285377743 
3443 0.15644968611508656 0.05367711241494703 
3444 0.15862847676232555 0.05286884416333386 
3445 0.025568267743324154 0.027314969152869944 
3446 0.07247399466475991 0.034679595732521516 
3447 0.07008658102771159 0.033278785183784146 
3448 0.06646171790011605 0.03241622392876831 
3449 0.11252289832779849 0.03832078753181854 
3450 0.1996348991576287 0.05797583752240143 
3451 0.2102608508276255 0.06139826463274433 
3452 0.22236979777414098 0.06460518015077571 
3453 0.12326707334668642 0.0521209999562312 
3454 0.11763713652284236 0.059617307084655256 
3455 0.12705033238825597 0.06252020860648692 
3456 0.13998412119855222 0.06554160233994812 
3457 0.036307848365195544 0.032202602357431165 
3458 0.16107004666029723 0.04798629017167173 
3459 0.1588010946492516 0.048076465290521855 
3460 0.16511800003347948 0.04944871245136338 
3461 0.2552679866206941 0.06781450308308799 
3462 0.3619319515667108 0.08950005790850374 
3463 0.3648390233214888 0.08933342306913702 
3464 0.372031928824098 0.09143870350279057 
3465 0.2995188452184095 0.08080719823324922 
3466 0.2616418058402173 0.07239188049860576 
3467 0.2540457461080547 0.07021952184920063 
3468 0.25370152067322643 0.06928358722520649 
3469 0.12022882835457173 0.04118030278297018 
3470 0.07835023058368042 0.03563045113978497 
3471 0.07921733475209046 0.03669306396509599 
3472 0.08062863847718213 0.03619319428224042 
3473 0.0573007835703759 0.02915362138648189 
3474 0.04376236490529521 0.039960765379049995 
3475 0.06211019399971272 0.043299634360069436 
3476 0.07776338725803623 0.04541457525994455 
3477 0.07143845447881038 0.04662100142727974 
3478 0.1333383186627546 0.051380712057588374 
3479 0.1449043243696567 0.051863813086163835 
3480 0.1576582065923727 0.052368260071383024 
3481 0.11885016145736828 0.04241315110270285 
3482 0.17141217568042366 0.05380496359981815 
3483 0.20016452490897815 0.05856822667087109 
3484 0.21708753839234737 0.061531528092543496 
3485 0.2194715948297299 0.061015977006300244 
3486 0.10920744883498794 0.03970056928888296 
3487 0.10180440403098544 0.03754099028988104 
3488 0.08340469010248355 0.03367309700101179 
3489 0.0671004724903386 0.04230958841707499 
3490 0.2808986436991909 0.07651102328610469 
3491 0.31685151103401793 0.08255220654925993 
3492 0.3476861175425999 0.08819748912143983 
3493 0.3760476160425901 0.09585854206532396 
3494 0.431989544467807 0.10914491237448674 
3495 0.4510260303609153 0.11357592628509201 
3496 0.4670744494145078 0.11668397097504564 
3497 0.42545883498847803 0.1057048616606 
3498 0.2617946411060135 0.06803829794155905 
3499 0.23679065025222118 0.06228839474589756 
3500 0.21051961622408455 0.056382917237979106 
3501 0.077505402526543 0.03781476600726361 
3502 0.030728723041775294 0.03589104135941445 
3503 0.0382932353060557 0.0401518704025492 
3504 0.05652923811173425 0.04339555776155894 
3505 0.031275175562244316 0.033550268231278275 
3506 0.06816778900159552 0.03930103962482161 
3507 0.0850876936965079 0.04363778901382085 
3508 0.10339787135570548 0.0473743509650126 
3509 0.03553535672773762 0.03304231425943134 
3510 0.028575399126218235 0.03284310865000795 
3511 0.0271174992867673 0.033497674694288826 
3512 0.030602639646137467 0.03338256288100115 
3513 0.0304833191207294 0.027620514878491435 
3514 0.15339775714038764 0.05280307579161333 
3515 0.16384323494789288 0.05400616279917868 
3516 0.18114050543141766 0.05634032917639231 
3517 0.2878370103416107 0.07377721891167809 
3518 0.4006878787275903 0.09643765390148683 
3519 0.41924272152943554 0.1003130119528181 
3520 0.4367572536415717 0.1034707176788241 
3521 0.5092528326970607 0.11793876485877272 
3522 0.5220685294610415 0.12191212839050995 
3523 0.5232583798326776 0.123694863346207 
3524 0.5190766687376065 0.12401861881057072 
3525 0.4748627213429147 0.12488501188391186 
3526 0.31247010305561623 0.08993852545035506 
3527 0.2711173054545779 0.08057132444526072 
3528 0.22845582954736848 0.0711604218688053 
3529 0.0924709433532141 0.04378709736504291 
3530 0.03267793485137527 0.030890938263699787 
3531 0.02910557464670894 0.028924305571249292 
3532 0.033873318192674445 0.034694530352983276 
3533 0.0706104571227937 0.04242909811216796 
3534 0.13188066475997043 0.051961443413575996 
3535 0.14637155772519478 0.055427940049649696 
3536 0.16259901347739644 0.05898202054530823 
3537 0.17665582094389742 0.06091441288070207 
3538 0.15047087288527666 0.055350987525649986 
3539 0.15403569059533476 0.05552196186348851 
3540 0.15766009200979023 0.056780280493658984 
3541 0.2000591495710101 0.06414693313984303 
3542 0.14762200028132702 0.051509583687958084 
3543 0.13718978839358376 0.04862283350856404 
3544 0.127848561121704 0.04648342135869694 
3545 0.12318428990772684 0.03742235501353508 
3546 0.03148009672766567 0.02242390104489535 
3547 0.024278391079201683 0.02213790868066591 
3548 0.019594868603104207 0.024698567860444075 
3549 0.07563092061008898 0.03779383235604624 
3550 0.07279504139495697 0.03421516628025868 
3551 0.08644836191021923 0.03800915595615544 
3552 0.11088630957996218 0.04298083623251277 
3553 0.10332461140266815 0.0447941629887596 
3554 0.19168685449894596 0.058193917487795406 
3555 0.2087442598587247 0.0631198253622799 
3556 0.23326707180509065 0.06916687096918286 
3557 0.17975106790692058 0.059716911564149176 
3558 0.25352561225991843 0.07488368427134179 
3559 0.27114250774824905 0.07972526596727139 
3560 0.2885134323396843 0.08422769595759115 
3561 0.3005670986804947 0.08659178646547033 
3562 0.24131572273773405 0.07944019399685019 
3563 0.23046571396621857 0.07872991079333921 
3564 0.22048783306807013 0.07765264757272011 
3565 0.22944583975664892 0.07768490190257933 
3566 0.23071089308048673 0.07398563461755056 
3567 0.22407950693006423 0.0719527287986844 
3568 0.21779693672602776 0.06966052416030734 
3569 0.18819600959643376 0.06862473099730926 
3570 0.051873169310604574 0.05675890549362652 
3571 0.04316153543047265 0.05408448375037234 
3572 0.04862159858040904 0.050217894339883905 
3573 0.08275649877342413 0.03301497326113852 
3574 0.1505830638146484 0.04208926325889875 
3575 0.16438546606838303 0.04378211415763486 
3576 0.17494466159265193 0.046222256198133034 
3577 0.22611529310730133 0.05472715790977247 
3578 0.1727457815782236 0.04864437628943439 
3579 0.15698460238840986 0.04745293032985812 
3580 0.14326649047668724 0.04668775543591416 
3581 0.10594352925656429 0.04432312082237901 
3582 0.06567641260424965 0.03897364607189573 
3583 0.10794442275788192 0.04454094700923863 
3584 0.14222650579615553 0.050349189241578704 
3585 0.12939984560596388 0.04482113219760255 
3586 0.025950399191940383 0.024320751860736196 
3587 0.025395651182098036 0.02353031340223388 
3588 0.02377526760917995 0.022411682038352733 
3589 0.04381581924972949 0.03396773972979232 
3590 0.03080096210215931 0.031719084153305675 
3591 0.03818206015210021 0.03369408473089662 
3592 0.05190748596920851 0.03538271339763327 
3593 0.0777272735831899 0.03937260065635326 
3594 0.07056871444816555 0.03875759979430103 
3595 0.06233197979689254 0.038491857601465035 
3596 0.05231783117905035 0.03639340779061395 
3597 0.10776350387715418 0.049784327467825136 
3598 0.12169023554739385 0.055509930318140756 
3599 0.12171534676654752 0.05544130778928821 
3600 0.12312229352263653 0.05586143875222701 
3601 0.09083493076859545 0.04517239687467164 
3602 0.06731082409545742 0.04064631580778605 
3603 0.06392488555139979 0.039641535101979 
3604 0.06196892100825883 0.039352394290977186 
3605 0.03836497081268204 0.034295192412946506 
3606 0.03442991752199278 0.029345310896387256 
3607 0.03269480731787843 0.03264926821425021 
3608 0.03021974500283572 0.0341694208179689 
3609 0.05600220253874586 0.03659007291265253 
3610 0.2019231327552773 0.06206469376705483 
3611 0.229273261045813 0.0678005208155502 
3612 0.2472964663567739 0.07146551597909594 
3613 0.3629254902942194 0.0923684570343744 
3614 0.3000023556269312 0.07848131860107194 
3615 0.2865774969450844 0.07451100053009951 
3616 0.2665111756738532 0.07114616690694145 
3617 0.3957871101385688 0.0972076861937462 
3618 0.378088316402014 0.09026376406380397 
3619 0.3573710874192261 0.08545785528618256 
3620 0.3322189108386468 0.08003650301652464 
3621 0.43262632308116167 0.10252578587260235 
3622 0.42349748923025804 0.10417270257672126 
3623 0.40306563960559505 0.10072982393735669 
3624 0.3795607191573943 0.09515943946601316 
3625 0.3518267949163383 0.09199772012008578 
3626 0.3216277512681782 0.0865286191697988 
3627 0.30618567878045183 0.08433211652449167 
3628 0.28759962206806444 0.08001920721582689 
3629 0.14829342173921878 0.04392010987572272 
3630 0.11528625174273778 0.043346784797287076 
3631 0.10497741005307593 0.04241755809683084 
3632 0.09392399200262762 0.04141284108633383 
3633 0.09313975831077709 0.03676542828297031 
3634 0.0779185169707864 0.03612794479915128 
3635 0.07400643236538046 0.03570025055840017 
3636 0.07651664224813619 0.03478520522498535 
3637 0.17106645304899512 0.05971975505499821 
3638 0.17170129261014422 0.060260136489637045 
3639 0.1597079881276354 0.0576573690273097 
3640 0.15878466478935055 0.05667266330069763 
3641 0.024062939221034033 0.025997075564684276 
3642 0.06718433675076753 0.0311562956675029 
3643 0.07243158630729826 0.031655037681378916 
3644 0.06353898012985439 0.030889934347436036 
3645 0.2749593592069405 0.0864194780373333 
3646 0.14789808877766475 0.060850882143633565 
3647 0.10248653278594881 0.051327501379901094 
3648 0.05080323948274168 0.04034897369625879 
3649 0.03268475509400959 0.03154885264345026 
3650 0.021260165865638978 0.026231706925219474 
3651 0.02278800272591495 0.020176320033363646 
3652 0.02691578993677966 0.019422205633595136 
3653 0.2074282447713127 0.06666583998635435 
3654 0.25459146999667687 0.07974008628519516 
3655 0.26084035374266723 0.08064234735416616 
3656 0.265838650812937 0.08203764039361691 
3657 0.4501970408557721 0.11891653536205965 
3658 0.5088529450809807 0.12311027425453161 
3659 0.510454118187106 0.12165276677600925 
3660 0.5099320562439142 0.12058337356831313 
3661 0.630720355178985 0.14869762298596842 
3662 0.653914166420332 0.15496744888494746 
3663 0.6455622652224794 0.1536341244967785 
3664 0.6378903154212512 0.15108066338248444 
3665 0.5579108729301405 0.13516561228984666 
3666 0.4788623674860018 0.11642281112946173 
3667 0.4388701207758548 0.106998234771819 
3668 0.4108368404645638 0.10023381163302388 
3669 0.06514013429315882 0.033944003102089775 
3670 0.026692055026017094 0.026043138396563383 
3671 0.02771214234479417 0.028374002557174854 
3672 0.02844835196310397 0.027780833603860813 
3673 0.3726754904428553 0.09901892578533845 
3674 0.4046867298638338 0.10452452310217827 
3675 0.38509584244992845 0.1010668911147726 
3676 0.3637448613759469 0.09784782386655962 
3677 0.3198559962838548 0.0862077699075512 
3678 0.24721442088559012 0.07510761899921872 
3679 0.21115161881357314 0.06927169601793819 
3680 0.18839186600849178 0.06562145616960542 
3681 0.09193025963865521 0.04595737395850649 
3682 0.10314805261378567 0.042454344086822596 
3683 0.10997583852227785 0.04305907070742831 
3684 0.09901758314207736 0.04081882693124397 
3685 0.34645059209769974 0.08841074410873688 
3686 0.34619019593655004 0.09126047061021951 
3687 0.3272868669748496 0.08754805413899719 
3688 0.3038968991153074 0.08272395789132504 
3689 0.34345943118699485 0.08891535304971539 
3690 0.27963284509009373 0.07827730095170592 
3691 0.24340246087555584 0.07058774415437556 
3692 0.20938528117123126 0.06360210574244482 
